Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
-0,04404,0,95,-0,04404,1,1
-0,044,0,97,-0,044,1,08
-0,04396,0,97,-0,04396,1,08
-0,04392,0,95,-0,04392,1,08
-0,04388,0,95,-0,04388,1,1
-0,04384,0,97,-0,04384,1,08
-0,0438,0,95,-0,0438,1,08
-0,04376,0,95,-0,04376,1,1
-0,04372,0,97,-0,04372,1,1
-0,04368,0,97,-0,04368,1,1
-0,04364,0,95,-0,04364,1,1
-0,0436,0,97,-0,0436,1,08
-0,04356,0,95,-0,04356,1,08
-0,04352,0,95,-0,04352,1,1
-0,04348,0,95,-0,04348,1,1
-0,04344,0,97,-0,04344,1,08
-0,0434,0,97,-0,0434,1,08
-0,04336,0,97,-0,04336,1,1
-0,04332,0,97,-0,04332,1,08
-0,04328,0,99,-0,04328,1,08
-0,04324,0,95,-0,04324,1,08
-0,0432,0,95,-0,0432,1,1
-0,04316,0,95,-0,04316,1,08
-0,04312,0,97,-0,04312,1,08
-0,04308,0,97,-0,04308,1,08
-0,04304,0,99,-0,04304,1,08
-0,043,0,95,-0,043,1,1
-0,04296,0,95,-0,04296,1,1
-0,04292,0,95,-0,04292,1,08
-0,04288,0,95,-0,04288,1,08
-0,04284,0,95,-0,04284,1,1
-0,0428,0,97,-0,0428,1,08
-0,04276,0,95,-0,04276,1,1
-0,04272,0,95,-0,04272,1,02
-0,04268,0,99,-0,04268,1,08
-0,04264,0,95,-0,04264,1,08
-0,0426,0,97,-0,0426,1,08
-0,04256,0,97,-0,04256,1,08
-0,04252,0,97,-0,04252,1,08
-0,04248,0,95,-0,04248,1,1
-0,04244,0,95,-0,04244,1,1
-0,0424,0,95,-0,0424,1,08
-0,04236,0,97,-0,04236,1,1
-0,04232,0,97,-0,04232,1,06
-0,04228,0,97,-0,04228,1,1
-0,04224,0,95,-0,04224,1,08
-0,0422,0,95,-0,0422,1,08
-0,04216,0,95,-0,04216,1,08
-0,04212,0,97,-0,04212,1,08
-0,04208,0,97,-0,04208,1,08
-0,04204,0,97,-0,04204,1,1
-0,042,0,97,-0,042,1,1
-0,04196,0,95,-0,04196,1,08
-0,04192,0,97,-0,04192,1,08
-0,04188,0,95,-0,04188,1,06
-0,04184,0,95,-0,04184,1,1
-0,0418,0,97,-0,0418,1,08
-0,04176,0,97,-0,04176,1,06
-0,04172,0,99,-0,04172,1,06
-0,04168,0,97,-0,04168,1,06
-0,04164,0,95,-0,04164,1,06
-0,0416,0,95,-0,0416,1,1
-0,04156,0,97,-0,04156,1,08
-0,04152,0,97,-0,04152,1,06
-0,04148,0,97,-0,04148,1,06
-0,04144,0,97,-0,04144,1,06
-0,0414,0,97,-0,0414,1,1
-0,04136,0,95,-0,04136,1,06
-0,04132,0,95,-0,04132,1,06
-0,04128,0,95,-0,04128,1,08
-0,04124,0,97,-0,04124,1,06
-0,0412,0,95,-0,0412,1,06
-0,04116,0,95,-0,04116,1,06
-0,04112,0,97,-0,04112,1,06
-0,04108,0,95,-0,04108,1,06
-0,04104,0,95,-0,04104,1,06
-0,041,0,95,-0,041,1,06
-0,04096,0,97,-0,04096,1,06
-0,04092,0,95,-0,04092,1,08
-0,04088,0,97,-0,04088,1,06
-0,04084,0,95,-0,04084,1,06
-0,0408,0,97,-0,0408,1,08
-0,04076,0,97,-0,04076,1,08
-0,04072,0,97,-0,04072,1,06
-0,04068,0,95,-0,04068,1,08
-0,04064,0,95,-0,04064,1,06
-0,0406,0,95,-0,0406,1,06
-0,04056,0,97,-0,04056,1,08
-0,04052,0,99,-0,04052,1,06
-0,04048,0,99,-0,04048,1,06
-0,04044,0,95,-0,04044,1,08
-0,0404,0,97,-0,0404,1,06
-0,04036,0,97,-0,04036,1,06
-0,04032,0,99,-0,04032,1,06
-0,04028,0,95,-0,04028,1,06
-0,04024,0,97,-0,04024,1,08
-0,0402,0,95,-0,0402,1,06
-0,04016,0,97,-0,04016,1,06
-0,04012,0,95,-0,04012,1,06
-0,04008,0,95,-0,04008,1,08
-0,04004,0,99,-0,04004,1,06
-0,04,0,97,-0,04,1,06
-0,03996,0,97,-0,03996,1,06
-0,03992,0,95,-0,03992,1,06
-0,03988,0,97,-0,03988,1,1
-0,03984,0,99,-0,03984,1,08
-0,0398,0,95,-0,0398,1,08
-0,03976,0,97,-0,03976,1,06
-0,03972,0,99,-0,03972,1,08
-0,03968,0,97,-0,03968,1,14
-0,03964,0,95,-0,03964,1,06
-0,0396,0,97,-0,0396,1,08
-0,03956,0,95,-0,03956,1,08
-0,03952,0,95,-0,03952,1,06
-0,03948,0,95,-0,03948,1,06
-0,03944,0,97,-0,03944,1,06
-0,0394,0,95,-0,0394,1,08
-0,03936,0,95,-0,03936,1,06
-0,03932,0,97,-0,03932,1,06
-0,03928,0,95,-0,03928,1,06
-0,03924,0,95,-0,03924,1,06
-0,0392,0,95,-0,0392,1,08
-0,03916,0,95,-0,03916,1,08
-0,03912,0,95,-0,03912,1,06
-0,03908,0,95,-0,03908,1,08
-0,03904,0,97,-0,03904,1,06
-0,039,0,95,-0,039,1,08
-0,03896,0,95,-0,03896,1,06
-0,03892,0,95,-0,03892,1,06
-0,03888,0,97,-0,03888,1,06
-0,03884,0,95,-0,03884,1,04
-0,0388,0,99,-0,0388,1,06
-0,03876,0,95,-0,03876,1,06
-0,03872,0,95,-0,03872,1,06
-0,03868,0,95,-0,03868,1,06
-0,03864,0,95,-0,03864,1,08
-0,0386,0,97,-0,0386,1,06
-0,03856,0,99,-0,03856,1,06
-0,03852,0,95,-0,03852,1,08
-0,03848,0,97,-0,03848,1,06
-0,03844,0,95,-0,03844,1,08
-0,0384,0,95,-0,0384,1,06
-0,03836,0,95,-0,03836,1,06
-0,03832,0,95,-0,03832,1,08
-0,03828,0,97,-0,03828,1,06
-0,03824,0,97,-0,03824,1,06
-0,0382,0,97,-0,0382,1,08
-0,03816,0,95,-0,03816,1,06
-0,03812,0,95,-0,03812,1,08
-0,03808,0,95,-0,03808,1,06
-0,03804,0,95,-0,03804,1,04
-0,038,0,95,-0,038,1,08
-0,03796,0,97,-0,03796,1,08
-0,03792,0,97,-0,03792,1,06
-0,03788,0,95,-0,03788,1,08
-0,03784,0,97,-0,03784,1,06
-0,0378,0,97,-0,0378,1,06
-0,03776,0,95,-0,03776,1,06
-0,03772,0,97,-0,03772,1,08
-0,03768,0,97,-0,03768,1,06
-0,03764,0,95,-0,03764,1,06
-0,0376,0,97,-0,0376,1,06
-0,03756,0,95,-0,03756,1,08
-0,03752,0,95,-0,03752,1,06
-0,03748,0,95,-0,03748,1,04
-0,03744,0,97,-0,03744,1,08
-0,0374,0,97,-0,0374,1,06
-0,03736,0,97,-0,03736,1,06
-0,03732,0,95,-0,03732,1,08
-0,03728,0,97,-0,03728,1,08
-0,03724,0,97,-0,03724,1,04
-0,0372,0,95,-0,0372,1,08
-0,03716,0,95,-0,03716,1,06
-0,03712,0,95,-0,03712,1,08
-0,03708,0,93,-0,03708,0,98
-0,03704,0,99,-0,03704,1,06
-0,037,0,95,-0,037,1,06
-0,03696,0,95,-0,03696,1,04
-0,03692,0,95,-0,03692,1,04
-0,03688,0,95,-0,03688,1,04
-0,03684,0,97,-0,03684,1,06
-0,0368,0,97,-0,0368,1,06
-0,03676,0,95,-0,03676,1,08
-0,03672,0,95,-0,03672,1,04
-0,03668,0,95,-0,03668,1,04
-0,03664,0,95,-0,03664,1,06
-0,0366,0,95,-0,0366,1,08
-0,03656,0,95,-0,03656,1,08
-0,03652,0,99,-0,03652,1,06
-0,03648,0,99,-0,03648,1,04
-0,03644,0,97,-0,03644,1,04
-0,0364,0,95,-0,0364,1,06
-0,03636,0,97,-0,03636,1,04
-0,03632,0,97,-0,03632,1,06
-0,03628,0,97,-0,03628,1,06
-0,03624,0,95,-0,03624,1,04
-0,0362,0,97,-0,0362,1,04
-0,03616,0,97,-0,03616,1,04
-0,03612,0,95,-0,03612,1,06
-0,03608,0,95,-0,03608,1,04
-0,03604,0,97,-0,03604,1,04
-0,036,0,97,-0,036,1,04
-0,03596,0,97,-0,03596,1,06
-0,03592,0,95,-0,03592,1,06
-0,03588,0,95,-0,03588,1,04
-0,03584,0,97,-0,03584,1,06
-0,0358,0,99,-0,0358,1,04
-0,03576,0,95,-0,03576,1,06
-0,03572,0,95,-0,03572,1,06
-0,03568,0,95,-0,03568,1,04
-0,03564,0,99,-0,03564,1,04
-0,0356,0,95,-0,0356,1,04
-0,03556,0,97,-0,03556,1,08
-0,03552,0,97,-0,03552,1,06
-0,03548,0,97,-0,03548,1,04
-0,03544,0,95,-0,03544,1,06
-0,0354,0,97,-0,0354,1,06
-0,03536,0,97,-0,03536,1,04
-0,03532,0,95,-0,03532,1,08
-0,03528,0,97,-0,03528,1,04
-0,03524,0,95,-0,03524,1,06
-0,0352,0,95,-0,0352,1,04
-0,03516,0,97,-0,03516,1,04
-0,03512,0,95,-0,03512,1,04
-0,03508,0,97,-0,03508,1,04
-0,03504,0,97,-0,03504,1,06
-0,035,0,95,-0,035,1,04
-0,03496,0,97,-0,03496,1,04
-0,03492,0,95,-0,03492,1,04
-0,03488,0,95,-0,03488,1,06
-0,03484,0,95,-0,03484,1,04
-0,0348,0,95,-0,0348,1,06
-0,03476,0,99,-0,03476,1,06
-0,03472,0,97,-0,03472,1,06
-0,03468,0,95,-0,03468,1,06
-0,03464,0,95,-0,03464,1,06
-0,0346,0,95,-0,0346,1,04
-0,03456,0,95,-0,03456,1,04
-0,03452,0,95,-0,03452,1,06
-0,03448,0,95,-0,03448,1,04
-0,03444,0,97,-0,03444,1,06
-0,0344,0,93,-0,0344,0,98
-0,03436,0,99,-0,03436,1,12
-0,03432,0,97,-0,03432,1,04
-0,03428,0,99,-0,03428,1,06
-0,03424,0,97,-0,03424,1,06
-0,0342,0,97,-0,0342,1,06
-0,03416,0,95,-0,03416,1,06
-0,03412,0,97,-0,03412,1,04
-0,03408,0,97,-0,03408,1,06
-0,03404,0,95,-0,03404,1,06
-0,034,0,97,-0,034,1,06
-0,03396,0,95,-0,03396,1,06
-0,03392,0,95,-0,03392,1,04
-0,03388,0,95,-0,03388,1,04
-0,03384,0,95,-0,03384,1,06
-0,0338,0,97,-0,0338,1,04
-0,03376,0,97,-0,03376,1,04
-0,03372,0,95,-0,03372,1,04
-0,03368,0,95,-0,03368,1,04
-0,03364,0,95,-0,03364,1,04
-0,0336,0,95,-0,0336,1,04
-0,03356,0,95,-0,03356,1,04
-0,03352,0,99,-0,03352,1,06
-0,03348,0,95,-0,03348,1,04
-0,03344,0,95,-0,03344,1,04
-0,0334,0,95,-0,0334,1,06
-0,03336,0,97,-0,03336,1,04
-0,03332,0,97,-0,03332,1,06
-0,03328,0,99,-0,03328,1,06
-0,03324,0,97,-0,03324,1,04
-0,0332,0,97,-0,0332,1,04
-0,03316,0,97,-0,03316,1,04
-0,03312,0,99,-0,03312,1,04
-0,03308,0,97,-0,03308,1,04
-0,03304,0,97,-0,03304,1,06
-0,033,0,95,-0,033,1,06
-0,03296,0,97,-0,03296,1,02
-0,03292,0,97,-0,03292,1,04
-0,03288,0,97,-0,03288,1,04
-0,03284,0,97,-0,03284,1,04
-0,0328,0,97,-0,0328,1,1
-0,03276,0,95,-0,03276,1,06
-0,03272,0,99,-0,03272,1,02
-0,03268,0,99,-0,03268,1,06
-0,03264,0,95,-0,03264,1,04
-0,0326,0,97,-0,0326,1,06
-0,03256,0,97,-0,03256,1,06
-0,03252,0,97,-0,03252,1,04
-0,03248,0,95,-0,03248,1,06
-0,03244,0,95,-0,03244,1,06
-0,0324,0,95,-0,0324,1,04
-0,03236,0,95,-0,03236,1,06
-0,03232,0,97,-0,03232,1,06
-0,03228,0,99,-0,03228,1,06
-0,03224,0,97,-0,03224,1,04
-0,0322,0,99,-0,0322,1,04
-0,03216,0,95,-0,03216,1,04
-0,03212,0,97,-0,03212,1,04
-0,03208,0,97,-0,03208,1,06
-0,03204,0,97,-0,03204,1,06
-0,032,0,97,-0,032,1,02
-0,03196,0,95,-0,03196,1,02
-0,03192,0,95,-0,03192,1,04
-0,03188,0,97,-0,03188,1,1
-0,03184,0,95,-0,03184,1,04
-0,0318,0,95,-0,0318,1,06
-0,03176,0,99,-0,03176,1,06
-0,03172,0,97,-0,03172,1,06
-0,03168,0,97,-0,03168,1,06
-0,03164,0,95,-0,03164,1,02
-0,0316,0,99,-0,0316,1,06
-0,03156,0,95,-0,03156,1,06
-0,03152,0,95,-0,03152,1,06
-0,03148,0,95,-0,03148,1,04
-0,03144,0,95,-0,03144,1,02
-0,0314,0,97,-0,0314,1,04
-0,03136,0,95,-0,03136,1,04
-0,03132,0,95,-0,03132,1,06
-0,03128,0,99,-0,03128,1,06
-0,03124,0,95,-0,03124,1,06
-0,0312,0,95,-0,0312,1,02
-0,03116,0,97,-0,03116,1,04
-0,03112,0,95,-0,03112,1,02
-0,03108,0,95,-0,03108,1,04
-0,03104,0,97,-0,03104,1,04
-0,031,0,95,-0,031,1,04
-0,03096,0,95,-0,03096,1,02
-0,03092,0,97,-0,03092,1,02
-0,03088,0,95,-0,03088,1,02
-0,03084,0,97,-0,03084,1,04
-0,0308,0,95,-0,0308,1,02
-0,03076,0,95,-0,03076,1,06
-0,03072,0,97,-0,03072,1,02
-0,03068,0,95,-0,03068,1,04
-0,03064,0,95,-0,03064,1,04
-0,0306,0,97,-0,0306,1,06
-0,03056,0,97,-0,03056,1,06
-0,03052,0,95,-0,03052,1,06
-0,03048,0,97,-0,03048,1,04
-0,03044,0,99,-0,03044,1,04
-0,0304,0,95,-0,0304,1,04
-0,03036,0,97,-0,03036,1,04
-0,03032,0,97,-0,03032,1,04
-0,03028,0,95,-0,03028,1,04
-0,03024,0,95,-0,03024,1,04
-0,0302,0,97,-0,0302,1,04
-0,03016,0,95,-0,03016,1,04
-0,03012,0,95,-0,03012,1,02
-0,03008,0,93,-0,03008,0,98
-0,03004,0,97,-0,03004,1,06
-0,03,0,97,-0,03,1,06
-0,02996,0,99,-0,02996,1,02
-0,02992,0,97,-0,02992,1,06
-0,02988,0,95,-0,02988,1,02
-0,02984,0,97,-0,02984,1,06
-0,0298,0,95,-0,0298,1,04
-0,02976,0,95,-0,02976,1,04
-0,02972,0,95,-0,02972,1,02
-0,02968,0,95,-0,02968,1,04
-0,02964,0,97,-0,02964,1,02
-0,0296,0,97,-0,0296,1,02
-0,02956,0,95,-0,02956,1,06
-0,02952,0,99,-0,02952,1,02
-0,02948,0,95,-0,02948,1,04
-0,02944,0,97,-0,02944,1,04
-0,0294,0,95,-0,0294,1,04
-0,02936,0,95,-0,02936,1,04
-0,02932,0,95,-0,02932,1,02
-0,02928,0,95,-0,02928,1,04
-0,02924,0,95,-0,02924,1,04
-0,0292,0,97,-0,0292,1,04
-0,02916,0,95,-0,02916,1,04
-0,02912,0,95,-0,02912,1,04
-0,02908,0,95,-0,02908,1,04
-0,02904,0,95,-0,02904,1,06
-0,029,0,97,-0,029,1,06
-0,02896,0,97,-0,02896,1,02
-0,02892,0,95,-0,02892,1,02
-0,02888,0,95,-0,02888,1,04
-0,02884,0,95,-0,02884,1,04
-0,0288,0,97,-0,0288,1,02
-0,02876,0,95,-0,02876,1,04
-0,02872,0,97,-0,02872,1,02
-0,02868,0,97,-0,02868,1,02
-0,02864,1,01,-0,02864,1,1
-0,0286,0,95,-0,0286,1,04
-0,02856,0,97,-0,02856,1,02
-0,02852,0,97,-0,02852,1,02
-0,02848,0,95,-0,02848,1,02
-0,02844,0,97,-0,02844,1,04
-0,0284,0,99,-0,0284,1,02
-0,02836,0,97,-0,02836,1,02
-0,02832,0,95,-0,02832,1,06
-0,02828,0,97,-0,02828,1,02
-0,02824,0,99,-0,02824,1,04
-0,0282,0,95,-0,0282,1,02
-0,02816,0,97,-0,02816,1,02
-0,02812,0,97,-0,02812,1,02
-0,02808,0,97,-0,02808,1,04
-0,02804,0,97,-0,02804,1,02
-0,028,0,99,-0,028,1,02
-0,02796,0,97,-0,02796,1,02
-0,02792,0,97,-0,02792,1,04
-0,02788,0,95,-0,02788,1,02
-0,02784,0,95,-0,02784,1,02
-0,0278,0,95,-0,0278,1,02
-0,02776,0,95,-0,02776,1,04
-0,02772,0,99,-0,02772,1,04
-0,02768,0,99,-0,02768,1,02
-0,02764,0,95,-0,02764,1,02
-0,0276,0,95,-0,0276,1,04
-0,02756,0,95,-0,02756,1,02
-0,02752,0,99,-0,02752,1,02
-0,02748,0,97,-0,02748,1,04
-0,02744,0,95,-0,02744,1,02
-0,0274,0,95,-0,0274,1,04
-0,02736,0,97,-0,02736,1,02
-0,02732,0,97,-0,02732,1,04
-0,02728,0,95,-0,02728,1,04
-0,02724,0,95,-0,02724,1,02
-0,0272,0,99,-0,0272,1,04
-0,02716,0,95,-0,02716,1,02
-0,02712,0,97,-0,02712,1,04
-0,02708,0,97,-0,02708,1,04
-0,02704,0,99,-0,02704,1,02
-0,027,0,97,-0,027,1,04
-0,02696,0,95,-0,02696,1,02
-0,02692,0,95,-0,02692,1,02
-0,02688,0,95,-0,02688,1,04
-0,02684,0,99,-0,02684,1,02
-0,0268,0,97,-0,0268,1,04
-0,02676,0,97,-0,02676,1,02
-0,02672,0,95,-0,02672,1,02
-0,02668,0,99,-0,02668,1,02
-0,02664,0,97,-0,02664,1,02
-0,0266,0,95,-0,0266,1,02
-0,02656,0,95,-0,02656,1,02
-0,02652,0,99,-0,02652,1,02
-0,02648,0,99,-0,02648,1,04
-0,02644,0,95,-0,02644,1,02
-0,0264,0,97,-0,0264,1,02
-0,02636,0,97,-0,02636,1,02
-0,02632,0,97,-0,02632,1,04
-0,02628,0,95,-0,02628,1,02
-0,02624,0,99,-0,02624,1,04
-0,0262,0,95,-0,0262,1,04
-0,02616,0,95,-0,02616,1,02
-0,02612,0,95,-0,02612,1
-0,02608,0,97,-0,02608,1,02
-0,02604,0,95,-0,02604,1,04
-0,026,0,95,-0,026,1,02
-0,02596,0,95,-0,02596,1
-0,02592,0,95,-0,02592,1,02
-0,02588,0,97,-0,02588,1,02
-0,02584,0,95,-0,02584,1,04
-0,0258,0,95,-0,0258,1,04
-0,02576,0,95,-0,02576,1,04
-0,02572,0,97,-0,02572,1,02
-0,02568,0,99,-0,02568,1,04
-0,02564,0,99,-0,02564,1,04
-0,0256,0,97,-0,0256,1,02
-0,02556,0,97,-0,02556,1,04
-0,02552,0,95,-0,02552,1,04
-0,02548,0,95,-0,02548,1,02
-0,02544,0,95,-0,02544,1,02
-0,0254,0,97,-0,0254,1,02
-0,02536,0,95,-0,02536,1,02
-0,02532,0,97,-0,02532,1,02
-0,02528,0,95,-0,02528,1,04
-0,02524,0,97,-0,02524,1,04
-0,0252,0,95,-0,0252,1,02
-0,02516,0,97,-0,02516,1,02
-0,02512,0,97,-0,02512,1,02
-0,02508,0,95,-0,02508,1,04
-0,02504,0,95,-0,02504,1
-0,025,0,97,-0,025,1,02
-0,02496,0,95,-0,02496,1,02
-0,02492,0,97,-0,02492,1,04
-0,02488,0,97,-0,02488,1,02
-0,02484,0,95,-0,02484,1,04
-0,0248,0,95,-0,0248,1,02
-0,02476,0,97,-0,02476,1,02
-0,02472,0,97,-0,02472,1
-0,02468,0,95,-0,02468,1,02
-0,02464,0,97,-0,02464,1,04
-0,0246,0,97,-0,0246,1,04
-0,02456,0,95,-0,02456,1
-0,02452,0,95,-0,02452,1,04
-0,02448,0,97,-0,02448,1,02
-0,02444,0,97,-0,02444,1,04
-0,0244,0,95,-0,0244,1
-0,02436,0,97,-0,02436,1,04
-0,02432,0,97,-0,02432,1,04
-0,02428,0,97,-0,02428,1,02
-0,02424,0,97,-0,02424,1,02
-0,0242,0,97,-0,0242,1
-0,02416,0,97,-0,02416,1,02
-0,02412,0,95,-0,02412,1,04
-0,02408,0,97,-0,02408,1,04
-0,02404,0,95,-0,02404,1,02
-0,024,0,97,-0,024,1,02
-0,02396,0,97,-0,02396,1,02
-0,02392,0,95,-0,02392,1,04
-0,02388,0,97,-0,02388,1
-0,02384,0,95,-0,02384,1
-0,0238,0,95,-0,0238,1
-0,02376,0,95,-0,02376,1,04
-0,02372,0,95,-0,02372,1
-0,02368,0,97,-0,02368,1
-0,02364,0,95,-0,02364,1
-0,0236,0,97,-0,0236,1,02
-0,02356,0,99,-0,02356,1,02
-0,02352,0,97,-0,02352,1,04
-0,02348,0,97,-0,02348,1,02
-0,02344,0,99,-0,02344,1,02
-0,0234,0,95,-0,0234,1,02
-0,02336,0,95,-0,02336,1,02
-0,02332,0,97,-0,02332,1,02
-0,02328,0,97,-0,02328,1,02
-0,02324,0,95,-0,02324,1,04
-0,0232,0,95,-0,0232,1,02
-0,02316,0,95,-0,02316,1,02
-0,02312,0,93,-0,02312,1
-0,02308,0,97,-0,02308,1
-0,02304,0,95,-0,02304,1
-0,023,0,99,-0,023,1,02
-0,02296,0,97,-0,02296,1,02
-0,02292,0,97,-0,02292,1,02
-0,02288,0,97,-0,02288,1
-0,02284,0,95,-0,02284,1
-0,0228,0,95,-0,0228,1,02
-0,02276,0,97,-0,02276,1
-0,02272,0,95,-0,02272,1,02
-0,02268,0,99,-0,02268,1,08
-0,02264,0,97,-0,02264,1
-0,0226,0,95,-0,0226,1,02
-0,02256,0,95,-0,02256,1,02
-0,02252,0,95,-0,02252,1,02
-0,02248,0,95,-0,02248,1
-0,02244,0,95,-0,02244,1
-0,0224,0,95,-0,0224,1
-0,02236,0,95,-0,02236,1,02
-0,02232,0,97,-0,02232,1,02
-0,02228,0,95,-0,02228,1
-0,02224,0,95,-0,02224,1,02
-0,0222,0,95,-0,0222,1
-0,02216,0,95,-0,02216,1,02
-0,02212,0,95,-0,02212,1,02
-0,02208,0,95,-0,02208,1,04
-0,02204,0,95,-0,02204,1,02
-0,022,0,97,-0,022,1,02
-0,02196,0,95,-0,02196,1
-0,02192,0,97,-0,02192,1,02
-0,02188,0,95,-0,02188,1,02
-0,02184,0,99,-0,02184,1
-0,0218,0,95,-0,0218,1
-0,02176,0,95,-0,02176,1,02
-0,02172,0,95,-0,02172,1,04
-0,02168,0,95,-0,02168,1
-0,02164,0,97,-0,02164,1
-0,0216,0,95,-0,0216,1
-0,02156,0,97,-0,02156,1
-0,02152,0,95,-0,02152,1,04
-0,02148,0,95,-0,02148,1,02
-0,02144,0,95,-0,02144,1
-0,0214,0,97,-0,0214,1
-0,02136,0,97,-0,02136,1
-0,02132,0,93,-0,02132,0,98
-0,02128,0,97,-0,02128,1,02
-0,02124,0,97,-0,02124,1
-0,0212,0,95,-0,0212,1
-0,02116,0,99,-0,02116,1,02
-0,02112,0,95,-0,02112,1,02
-0,02108,0,95,-0,02108,1,02
-0,02104,0,97,-0,02104,1
-0,021,0,97,-0,021,1
-0,02096,0,95,-0,02096,1
-0,02092,0,99,-0,02092,1,02
-0,02088,0,97,-0,02088,1
-0,02084,0,95,-0,02084,1
-0,0208,0,95,-0,0208,1
-0,02076,0,95,-0,02076,1
-0,02072,0,99,-0,02072,1,02
-0,02068,0,99,-0,02068,1
-0,02064,0,97,-0,02064,1
-0,0206,0,97,-0,0206,1,02
-0,02056,0,95,-0,02056,1,02
-0,02052,0,95,-0,02052,1,02
-0,02048,0,95,-0,02048,1,02
-0,02044,0,95,-0,02044,1,02
-0,0204,0,97,-0,0204,1,02
-0,02036,0,95,-0,02036,1
-0,02032,0,97,-0,02032,1
-0,02028,0,95,-0,02028,1,02
-0,02024,0,95,-0,02024,0,98
-0,0202,0,95,-0,0202,0,98
-0,02016,0,99,-0,02016,1,02
-0,02012,0,95,-0,02012,1
-0,02008,0,95,-0,02008,1,04
-0,02004,0,95,-0,02004,1
-0,02,0,97,-0,02,1
-0,01996,0,97,-0,01996,1,02
-0,01992,0,95,-0,01992,1
-0,01988,0,97,-0,01988,1
-0,01984,0,99,-0,01984,1,04
-0,0198,0,99,-0,0198,1
-0,01976,0,97,-0,01976,1
-0,01972,0,97,-0,01972,1,02
-0,01968,0,95,-0,01968,1
-0,01964,0,95,-0,01964,1
-0,0196,0,97,-0,0196,1
-0,01956,0,95,-0,01956,1
-0,01952,0,97,-0,01952,1
-0,01948,0,97,-0,01948,1
-0,01944,0,97,-0,01944,1
-0,0194,0,97,-0,0194,1,02
-0,01936,0,93,-0,01936,1
-0,01932,0,95,-0,01932,1,02
-0,01928,0,95,-0,01928,1
-0,01924,0,97,-0,01924,1,02
-0,0192,0,97,-0,0192,1
-0,01916,0,97,-0,01916,1
-0,01912,0,95,-0,01912,1,02
-0,01908,0,97,-0,01908,1,02
-0,01904,0,93,-0,01904,1
-0,019,0,95,-0,019,1
-0,01896,0,97,-0,01896,1
-0,01892,0,97,-0,01892,1
-0,01888,0,97,-0,01888,1
-0,01884,0,97,-0,01884,1
-0,0188,0,97,-0,0188,1,02
-0,01876,0,97,-0,01876,1,02
-0,01872,0,97,-0,01872,1
-0,01868,0,95,-0,01868,1
-0,01864,0,95,-0,01864,1
-0,0186,0,97,-0,0186,1,02
-0,01856,0,95,-0,01856,0,98
-0,01852,0,97,-0,01852,1
-0,01848,0,95,-0,01848,1
-0,01844,0,95,-0,01844,1,02
-0,0184,0,95,-0,0184,1
-0,01836,0,95,-0,01836,0,98
-0,01832,0,99,-0,01832,1,04
-0,01828,0,97,-0,01828,1
-0,01824,0,99,-0,01824,1
-0,0182,0,95,-0,0182,1
-0,01816,0,95,-0,01816,1
-0,01812,0,95,-0,01812,1,02
-0,01808,0,95,-0,01808,1,02
-0,01804,0,97,-0,01804,1
-0,018,0,99,-0,018,1
-0,01796,0,95,-0,01796,1,02
-0,01792,0,95,-0,01792,1,02
-0,01788,0,95,-0,01788,1
-0,01784,0,95,-0,01784,1
-0,0178,0,95,-0,0178,1
-0,01776,0,95,-0,01776,1
-0,01772,0,95,-0,01772,1
-0,01768,0,97,-0,01768,0,98
-0,01764,0,95,-0,01764,1
-0,0176,0,95,-0,0176,0,96
-0,01756,0,99,-0,01756,1,02
-0,01752,0,95,-0,01752,0,98
-0,01748,0,97,-0,01748,1
-0,01744,0,99,-0,01744,1,02
-0,0174,0,95,-0,0174,1
-0,01736,0,95,-0,01736,0,98
-0,01732,0,95,-0,01732,1
-0,01728,0,95,-0,01728,1
-0,01724,0,97,-0,01724,1
-0,0172,0,95,-0,0172,1,02
-0,01716,0,97,-0,01716,1
-0,01712,0,95,-0,01712,0,98
-0,01708,0,95,-0,01708,1
-0,01704,0,95,-0,01704,1
-0,017,0,95,-0,017,1
-0,01696,0,95,-0,01696,1,02
-0,01692,0,97,-0,01692,1
-0,01688,0,95,-0,01688,1
-0,01684,0,95,-0,01684,1
-0,0168,0,95,-0,0168,1,02
-0,01676,0,95,-0,01676,1
-0,01672,0,95,-0,01672,1
-0,01668,0,95,-0,01668,1
-0,01664,0,97,-0,01664,1
-0,0166,0,95,-0,0166,1,02
-0,01656,0,95,-0,01656,1
-0,01652,0,97,-0,01652,1
-0,01648,0,97,-0,01648,1
-0,01644,0,95,-0,01644,1,02
-0,0164,0,97,-0,0164,1
-0,01636,0,97,-0,01636,1,02
-0,01632,0,97,-0,01632,1
-0,01628,0,97,-0,01628,1
-0,01624,0,97,-0,01624,1
-0,0162,0,97,-0,0162,1,02
-0,01616,0,95,-0,01616,1,02
-0,01612,0,97,-0,01612,0,98
-0,01608,0,95,-0,01608,1
-0,01604,0,95,-0,01604,1
-0,016,0,95,-0,016,1
